,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
0,2769,971.7,981.0,981.1,968.2,988.2,999.0,927.9,905.5,924.6,962.5,992.0,1031.7,996.5,991.8,973.2,930.4,973.1,956.5,980.4,932.1,902.5,890.0,873.0,826.0,795.9,601.8,596.1,564.8,527.3,493.7,464.1,463.2,466.6,447.4,434.5,394.4,0.016386,-0.000896,-0.01255,-0.015433,0.016598,0.017234,-0.055729,-0.014636,0.011979,0.030303,0.027574,0.036571,-0.039758,-0.00045,-0.014419,-0.032907,0.046314,0.001581,0.046459,-0.031466,0.00089,0.007559,0.034863,-0.003762,0.009421,0.007556,0.01985,-0.004758,-0.043025,-0.014986,-0.009221,0.021405,0.023235,0.016028,0.002191,0.00651,22.33,22.31,22.03,21.69,22.05,22.43,21.18,20.87,21.12,21.76,22.36,23.14,22.22,22.21,21.88,21.16,22.14,22.17,23.2,22.47,22.49,22.66,23.45,22.29,22.5,22.67,23.12,23.01,22.02,21.69,21.49,21.95,22.46,22.82,22.87,20.31,GI
1,2770,294.6,299.5,297.9,335.0,340.6,363.4,336.0,342.1,348.5,358.8,369.6,371.7,358.4,322.0,318.8,445.1,468.7,471.1,492.3,456.2,450.0,449.8,461.2,452.3,470.6,466.7,473.0,470.7,447.5,437.2,435.0,438.9,450.0,460.4,455.8,439.3,0.016674,-0.00133,-0.011984,-0.015723,0.017344,0.017497,-0.055556,-0.014472,0.012316,0.030416,0.028156,0.036579,-0.03971,0.0,-0.014239,-0.032942,0.046664,0.00197,0.04675,-0.031051,0.000872,0.007898,0.035263,-0.003635,0.009735,0.00745,0.020233,-0.004693,-0.042435,-0.01477,-0.009091,0.022018,0.023347,0.016249,0.002593,0.006409,22.56,22.53,22.26,21.91,22.29,22.68,21.42,21.11,21.37,22.02,22.64,23.42,22.49,22.49,22.16,21.43,22.43,22.46,23.51,22.78,22.79,22.97,23.78,22.6,22.82,22.99,23.44,23.33,22.34,22.0,21.8,22.28,22.77,23.14,23.2,20.6,GI
2,2772,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.6,0.7,0.7,1.1,1.1,1.1,1.1,1.1,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.6,1.6,1.7,1.7,1.7,1.7,0.016431,-0.001347,-0.01259,-0.015938,0.016659,0.017296,-0.055928,-0.015166,0.012031,0.029957,0.027701,0.036438,-0.040365,-0.000452,-0.01448,-0.033058,0.046059,0.001362,0.046238,-0.031629,0.000447,0.007603,0.035064,-0.004217,0.009481,0.007156,0.019982,-0.005224,-0.042888,-0.015546,-0.009289,0.021566,0.022946,0.015702,0.002208,0.00611,22.27,22.24,21.96,21.61,21.97,22.35,21.1,20.78,21.03,21.66,22.26,23.04,22.11,22.1,21.78,21.06,22.03,22.06,23.08,22.35,22.36,22.53,23.32,22.15,22.36,22.52,22.97,22.85,21.87,21.53,21.33,21.79,22.29,22.64,22.69,20.12,GI
3,2801,214.2,218.6,217.5,217.0,216.5,220.5,216.7,219.8,224.8,229.8,240.8,247.7,245.5,253.0,252.5,259.6,276.3,280.6,290.4,288.0,96.4,95.5,97.9,97.8,95.6,94.7,97.1,99.9,96.8,97.0,98.9,100.5,102.5,103.7,106.4,107.4,0.012464,0.019886,-0.013058,-0.000943,-0.002833,0.020239,-0.017691,0.016114,0.013415,0.020314,0.047059,0.030757,-0.011785,0.029813,-0.007989,-0.020067,0.017065,0.004604,0.031014,-0.007317,0.009964,-0.011391,0.023868,0.004779,0.029364,0.007132,0.013147,0.031153,-0.022659,0.000658,0.018619,0.015232,0.024505,0.033824,0.024893,0.016899,10.56,10.77,10.6,10.59,10.56,10.74,10.55,10.72,10.83,11.05,11.57,11.88,11.74,12.09,11.96,11.72,11.92,11.93,12.3,12.21,12.29,12.15,12.44,12.26,12.62,12.71,12.84,13.24,12.94,12.89,13.13,13.33,13.6,14.06,14.41,14.03,GI
4,2899,2056.3,2055.2,1993.5,1992.7,1968.6,1983.8,1899.1,1858.4,1853.2,1845.2,1871.1,1900.7,1831.0,1851.2,1788.6,1730.0,1725.4,1706.2,1739.8,1721.8,1707.6,1640.6,1663.8,1644.3,1670.1,1649.2,1648.1,4968.0,4774.7,4700.7,4669.3,4710.8,4765.9,4816.2,4874.4,4873.2,0.010093,0.018318,-0.02453,0.010059,0.006639,0.018961,-0.031553,-0.003342,0.008382,0.010806,0.028783,0.032854,-0.021858,0.03352,-0.017761,-0.021226,0.012048,0.004762,0.034755,-0.003817,0.007663,-0.022814,0.039689,0.006125,0.036787,0.002896,0.016606,0.008523,-0.023944,-0.002886,0.006512,0.023724,0.025983,0.023956,0.023396,0.011542,12.01,12.23,11.93,12.05,12.13,12.36,11.97,11.93,12.03,12.16,12.51,12.81,12.53,12.95,12.72,12.45,12.6,12.66,13.1,13.05,13.15,12.85,13.36,13.32,13.81,13.85,14.08,14.2,13.86,13.82,13.91,14.24,14.61,14.96,15.31,15.38,GI
5,2909,81.5,82.9,73.1,71.8,72.6,74.7,69.6,72.4,71.8,70.7,73.3,75.3,73.2,69.2,67.6,65.5,66.2,65.3,66.7,64.1,64.1,62.7,65.0,64.5,65.2,64.0,64.8,64.6,62.3,61.0,60.5,60.8,61.4,44.5,44.7,45.5,0.021019,0.026128,-0.003858,-0.021689,0.0,0.028504,-0.060816,-0.004918,0.009061,0.009796,0.052546,0.037634,-0.017024,0.016566,-0.014074,-0.015778,0.019084,0.008989,0.028211,-0.016606,0.008076,-0.01311,0.039114,0.020597,0.036186,-0.00403,0.020904,0.009908,-0.032047,-0.013514,0.003425,0.012287,0.024949,0.030921,0.011487,0.029284,12.63,12.96,12.91,12.63,12.63,12.99,12.2,12.14,12.25,12.37,13.02,13.51,13.28,13.5,13.31,13.1,13.35,13.47,13.85,13.62,13.73,13.55,14.08,14.37,14.89,14.83,15.14,15.29,14.8,14.6,14.65,14.83,15.2,15.67,15.85,15.46,GI
6,2914,2.7,3.2,3.4,3.8,4.5,5.3,6.1,7.2,7.8,3.3,3.6,3.8,3.9,3.8,3.9,4.3,42.2,45.5,49.3,51.6,54.0,54.7,75.1,76.9,82.0,83.4,87.1,102.6,102.3,103.5,106.5,111.2,115.7,123.2,129.0,133.1,0.010664,0.017857,-0.023126,0.009796,0.007276,0.019262,-0.031496,-0.001626,0.008143,0.012116,0.027933,0.034423,-0.02207,0.033463,-0.016566,-0.02144,0.01252,0.00541,0.035357,-0.003712,0.008197,-0.022912,0.040847,0.006408,0.03663,0.003534,0.016901,0.009003,-0.024022,-0.00211,0.007047,0.023793,0.026658,0.023968,0.024707,0.011942,12.32,12.54,12.25,12.37,12.46,12.7,12.3,12.28,12.38,12.53,12.88,13.14,12.85,13.28,13.06,12.78,12.94,13.01,13.47,13.42,13.53,13.22,13.76,13.65,14.15,14.2,14.44,14.57,14.22,14.19,14.29,14.63,15.02,15.38,15.76,15.79,GI
7,2916,0.7,0.7,0.8,0.8,0.9,1.0,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.8,1.9,0.020276,0.026232,-0.004648,-0.021012,0.0,0.028617,-0.061051,-0.005761,0.009106,0.009844,0.05199,0.037838,-0.017113,0.015897,-0.014158,-0.016629,0.019216,0.00905,0.027653,-0.016727,0.008136,-0.01394,0.039435,0.020043,0.036491,-0.004739,0.021088,0.009993,-0.032982,-0.013643,0.003458,0.011716,0.025204,0.0299,0.011613,0.029416,12.58,12.91,12.85,12.58,12.58,12.94,12.15,12.08,12.19,12.31,12.95,13.44,13.21,13.42,13.23,13.01,13.26,13.38,13.75,13.52,13.63,13.44,13.97,14.25,14.77,14.7,15.01,15.16,14.66,14.46,14.51,14.68,15.05,15.5,15.68,15.32,GI
8,2918,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.5,2.5,2.6,2.8,2.8,2.9,2.9,2.6,2.7,2.7,2.8,2.9,2.9,2.8,2.7,2.8,2.9,2.9,3.1,4.7,4.7,4.7,4.9,5.1,5.3,5.2,5.3,5.6,0.010127,0.017544,-0.024631,0.009259,0.006672,0.019056,-0.031707,-0.003359,0.008425,0.01086,0.028099,0.032312,-0.021944,0.032853,-0.017067,-0.022099,0.012107,0.004785,0.034921,-0.004601,0.007704,-0.0237,0.039937,0.005832,0.036925,0.002907,0.015942,0.007846,-0.024062,-0.002901,0.006545,0.023121,0.02613,0.0234,0.023537,0.011724,11.97,12.18,11.88,11.99,12.07,12.3,11.91,11.87,11.97,12.1,12.44,12.76,12.48,12.89,12.67,12.39,12.54,12.6,13.04,12.98,13.08,12.77,13.28,13.27,13.76,13.8,14.02,14.13,13.79,13.75,13.84,14.16,14.53,14.87,15.22,15.32,GI
9,2939,143.9,149.3,152.5,152.0,162.9,168.2,157.5,156.7,158.5,150.4,152.5,157.8,154.1,148.8,144.3,141.0,142.6,143.5,146.9,142.4,142.1,129.5,133.5,135.1,130.9,130.3,132.6,133.0,127.4,136.6,124.3,123.9,125.5,126.8,126.7,128.4,0.020210,0.026149,-0.003861,-0.021705,0.0,0.029319,-0.061586,-0.004922,0.008244,0.01063,0.05178,0.037692,-0.016308,0.015825,-0.013353,-0.016541,0.019113,0.009002,0.028253,-0.017354,0.00883,-0.013858,0.039941,0.019915,0.03696,-0.004707,0.020946,0.010589,-0.032089,-0.013532,0.003429,0.012303,0.024983,0.030303,0.011509,0.02934,12.62,12.95,12.9,12.62,12.62,12.99,12.19,12.13,12.23,12.36,13.0,13.49,13.27,13.48,13.3,13.08,13.33,13.45,13.83,13.59,13.71,13.52,14.06,14.34,14.87,14.8,15.11,15.27,14.78,14.58,14.63,14.81,15.18,15.64,15.82,15.43,GI
10,2940,91.5,94.8,93.8,92.3,92.1,94.6,87.9,86.3,86.2,85.0,87.3,88.5,85.1,84.2,80.2,77.2,76.5,75.7,75.7,72.8,71.6,69.1,70.6,70.6,71.4,69.9,69.6,68.6,64.8,66.9,62.3,60.5,60.4,60.7,60.3,60.5,0.020678,0.025932,-0.005529,-0.021446,-0.000812,0.028432,-0.061611,-0.005892,0.008467,0.009236,0.051581,0.037184,-0.017544,0.015528,-0.013761,-0.017054,0.018139,0.008521,0.02765,-0.01719,0.007605,-0.01434,0.039051,0.019897,0.035405,-0.004885,0.020337,0.009622,-0.032675,-0.014075,0.002855,0.011388,0.024631,0.03022,0.010667,0.029105,12.34,12.66,12.59,12.32,12.31,12.66,11.88,11.81,11.91,12.02,12.64,13.11,12.88,13.08,12.9,12.68,12.91,13.02,13.38,13.15,13.25,13.06,13.57,13.84,14.33,14.26,14.55,14.69,14.21,14.01,14.05,14.21,14.56,15.0,15.16,14.81,GI
11,2942,31.8,32.8,32.8,32.5,32.7,33.7,31.4,30.9,31.0,30.9,31.4,32.5,31.2,32.1,31.0,30.1,30.0,29.8,29.6,28.0,27.5,26.6,27.1,27.1,27.8,27.3,27.6,27.8,26.7,26.0,26.0,25.9,26.6,27.2,27.2,27.6,0.019851,0.025953,-0.004743,-0.02224,0.0,0.028432,-0.061611,-0.005892,0.007621,0.010084,0.051581,0.037184,-0.017544,0.015528,-0.013761,-0.017054,0.018139,0.008521,0.02765,-0.01719,0.007605,-0.01434,0.039051,0.019897,0.035405,-0.004885,0.020337,0.009622,-0.032675,-0.014075,0.002855,0.011388,0.024631,0.029533,0.011341,0.029105,12.33,12.65,12.59,12.31,12.31,12.66,11.88,11.81,11.9,12.02,12.64,13.11,12.88,13.08,12.9,12.68,12.91,13.02,13.38,13.15,13.25,13.06,13.57,13.84,14.33,14.26,14.55,14.69,14.21,14.01,14.05,14.21,14.56,14.99,15.16,14.81,GI
12,2951,1157.6,1161.6,1079.0,1056.5,1032.9,1019.8,959.3,926.3,906.2,886.3,880.7,877.7,830.9,829.8,784.9,738.5,724.5,700.9,702.5,672.6,654.2,618.2,619.8,600.7,598.0,575.9,560.3,1842.0,1724.8,1655.6,1606.1,1577.1,1564.3,1549.0,1537.4,1508.9,0.010517,0.016479,-0.024744,0.008749,0.006938,0.018088,-0.032149,-0.003497,0.007895,0.010444,0.027562,0.032616,-0.022746,0.032419,-0.017713,-0.022131,0.011735,0.004143,0.034653,-0.004785,0.00641,-0.023089,0.03912,0.005442,0.035909,0.003014,0.015778,0.007396,-0.024229,-0.003762,0.006042,0.023273,0.025679,0.02289,0.023077,0.011071,11.53,11.72,11.43,11.53,11.61,11.82,11.44,11.4,11.49,11.61,11.93,12.31,12.03,12.42,12.2,11.93,12.07,12.12,12.54,12.48,12.56,12.27,12.75,12.81,13.27,13.31,13.52,13.62,13.29,13.24,13.32,13.63,13.98,14.3,14.63,14.77,GI
13,2952,168.7,169.1,161.6,160.2,157.8,157.5,148.2,143.6,140.3,138.5,139.1,138.7,132.8,132.5,127.1,122.2,120.6,116.9,119.2,115.5,113.3,107.9,109.8,107.9,109.1,107.1,105.5,311.8,296.4,290.1,284.7,283.8,286.4,287.8,289.4,288.3,0.010490,0.016436,-0.024681,0.009599,0.00605,0.018041,-0.032068,-0.003487,0.007874,0.010417,0.027491,0.032534,-0.02188,0.032312,-0.018459,-0.022077,0.011706,0.004132,0.034568,-0.004773,0.007194,-0.02381,0.039024,0.006212,0.035798,0.002254,0.015742,0.008118,-0.02489,-0.003003,0.006024,0.022455,0.026354,0.022825,0.023013,0.01104,11.56,11.75,11.46,11.57,11.64,11.85,11.47,11.43,11.52,11.64,11.96,12.34,12.07,12.46,12.23,11.96,12.1,12.15,12.57,12.51,12.6,12.3,12.78,12.85,13.31,13.34,13.55,13.66,13.32,13.28,13.36,13.66,14.02,14.34,14.67,14.81,GI
14,3349,14.3,14.8,15.2,15.2,15.7,16.7,16.1,16.4,17.0,17.4,17.7,18.3,20.4,21.0,21.6,22.1,23.2,24.0,26.2,26.2,26.9,26.6,27.2,27.8,28.7,27.8,28.1,28.5,27.4,28.0,28.6,28.9,29.1,30.7,31.1,31.8,0.006179,0.01433,-0.009082,-0.01833,0.01556,0.018386,-0.038114,0.005214,0.011411,0.017436,0.039315,0.031116,-0.005682,0.033333,-0.002765,-0.014787,0.023452,0.024748,0.029517,-0.012163,0.009675,-0.03223,0.019802,0.013274,0.018974,-0.00057,0.011217,0.024629,-0.028349,0.003588,0.00922,0.021348,0.029025,0.022441,0.025245,0.018063,9.77,9.91,9.82,9.64,9.79,9.97,9.59,9.64,9.75,9.92,10.31,10.56,10.5,10.85,10.82,10.66,10.91,11.18,11.51,11.37,11.48,11.11,11.33,10.33,10.526,10.52,10.638,10.9,10.591,10.629,10.727,10.956,11.274,11.527,11.818,11.553,GI
15,3350,12.5,13.2,14.5,14.7,15.0,14.8,14.4,14.3,14.5,14.6,14.9,15.2,15.2,15.6,15.4,15.5,16.1,16.6,17.2,17.1,17.1,16.6,17.0,17.1,17.2,17.0,17.0,17.4,16.5,16.2,15.8,15.7,15.9,16.3,16.6,16.3,0.006205,0.013361,-0.010142,-0.018443,0.014614,0.018519,-0.039394,0.005258,0.01046,0.017598,0.038657,0.030654,-0.005709,0.032536,-0.00278,-0.01487,0.022642,0.023985,0.02973,-0.013123,0.008865,-0.032513,0.019074,0.013057,0.018288,-0.00086,0.010613,0.023652,-0.028281,0.003139,0.008723,0.020867,0.028542,0.022111,0.024785,0.01759,9.73,9.86,9.76,9.58,9.72,9.9,9.51,9.56,9.66,9.83,10.21,10.51,10.45,10.79,10.76,10.6,10.84,11.1,11.43,11.28,11.38,11.01,11.22,10.28,10.468,10.459,10.57,10.82,10.514,10.547,10.639,10.861,11.171,11.418,11.701,11.495,GI
16,3351,5.2,5.4,6.1,6.3,6.5,6.7,6.6,6.5,6.6,6.8,6.6,6.7,6.5,6.6,6.6,6.6,6.8,6.9,7.1,7.1,7.2,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.1,6.9,6.9,7.0,7.3,7.4,7.1,7.2,0.006205,0.013361,-0.010142,-0.018443,0.014614,0.018519,-0.038384,0.004202,0.01046,0.017598,0.038657,0.031634,-0.006654,0.032536,-0.00278,-0.01487,0.022642,0.024908,0.028803,-0.013123,0.008865,-0.032513,0.019982,0.012155,0.018385,-0.00086,0.010612,0.023555,-0.028189,0.003138,0.008627,0.020961,0.02854,0.022198,0.024781,0.017586,9.73,9.86,9.76,9.58,9.72,9.9,9.52,9.56,9.66,9.83,10.21,10.52,10.45,10.79,10.76,10.6,10.84,11.11,11.43,11.28,11.38,11.01,11.23,10.28,10.469,10.46,10.571,10.82,10.515,10.548,10.639,10.862,11.172,11.42,11.703,11.497,GI
17,3375,60.9,62.0,61.2,62.1,63.7,67.8,65.5,66.0,66.7,68.8,71.8,74.9,73.8,75.2,75.7,74.0,75.4,76.0,77.6,76.6,77.7,76.8,79.9,81.2,82.6,82.0,83.5,85.5,83.7,84.6,86.6,86.6,88.3,91.2,92.5,94.7,0.007536,0.019837,-0.017538,-0.008439,0.006219,0.022121,-0.035964,0.015847,0.0143,0.020186,0.038317,0.041742,-0.019744,0.012737,-0.008774,-0.012688,0.023311,0.01986,0.030355,-0.009172,0.010379,-0.002776,0.032851,0.008552,0.020236,0.004715,0.00991,0.004673,-0.032791,0.00537,0.012968,0.012408,0.028347,0.035402,0.011851,0.018062,30.75,31.36,30.81,30.55,30.74,31.42,30.29,30.77,31.21,31.84,33.06,34.44,33.76,34.19,33.89,33.46,34.24,34.92,35.98,35.65,36.02,35.92,37.1,37.21,37.963,38.142,38.52,38.7,37.431,37.632,38.12,38.593,39.687,41.092,41.579,42.27,GI
18,3376,84.9,86.3,84.2,82.9,82.1,80.2,76.4,76.3,76.4,77.1,79.2,81.9,79.6,74.8,78.5,75.7,76.3,76.7,77.4,74.9,74.1,72.6,73.6,73.0,72.8,71.9,70.6,69.4,64.8,62.4,60.8,59.3,59.2,59.7,59.1,58.9,0.007432,0.01945,-0.018092,-0.00871,0.005407,0.021849,-0.036184,0.015358,0.013782,0.019562,0.038049,0.04104,-0.020463,0.012596,-0.009405,-0.012864,0.02265,0.019417,0.03006,-0.009824,0.009921,-0.003178,0.032174,0.008161,0.019833,0.004234,0.009492,0.004149,-0.033217,0.004968,0.012482,0.011947,0.027897,0.034901,0.011351,0.017612,29.82,30.4,29.85,29.59,29.75,30.4,29.3,29.75,30.16,30.75,31.92,33.23,32.55,32.96,32.65,32.23,32.96,33.6,34.61,34.27,34.61,34.5,35.61,35.9,36.612,36.767,37.116,37.27,36.032,36.211,36.663,37.101,38.136,39.467,39.915,40.618,GI
19,3377,16.1,16.4,16.0,15.7,15.7,16.1,15.5,15.7,15.7,16.1,16.7,17.3,16.8,17.1,16.9,16.4,16.7,16.9,17.4,16.8,16.8,16.7,17.1,17.3,17.6,17.6,17.8,17.8,16.8,16.7,16.9,16.9,17.2,17.6,17.4,17.5,0.007085,0.01943,-0.018074,-0.008701,0.005402,0.021827,-0.036149,0.015343,0.013768,0.019874,0.037675,0.041315,-0.020439,0.012581,-0.009394,-0.013154,0.022939,0.019394,0.030024,-0.009812,0.00991,-0.003175,0.032426,0.007869,0.019922,0.004174,0.009454,0.004118,-0.033155,0.004907,0.012524,0.011933,0.027893,0.034915,0.011364,0.017618,29.85,30.43,29.88,29.62,29.78,30.43,29.33,29.78,30.19,30.79,31.95,33.27,32.59,33.0,32.69,32.26,33.0,33.64,34.65,34.31,34.65,34.54,35.66,35.94,36.656,36.809,37.157,37.31,36.073,36.25,36.704,37.142,38.178,39.511,39.96,40.664,GI
20,3449,5.6,3.6,5.6,6.4,7.3,7.9,9.0,8.9,9.4,10.1,10.7,11.3,11.6,12.3,13.1,13.9,15.0,15.9,16.6,17.6,18.6,18.4,19.8,20.2,21.1,21.7,18.3,19.5,19.5,19.8,20.1,21.0,21.8,22.7,23.2,24.0,0.019090,0.010807,-0.002566,-0.020774,0.008778,0.019766,-0.026372,0.00366,0.026103,0.010684,0.040169,0.032073,-0.015821,0.022103,-0.017896,-0.016734,0.025187,0.009615,0.029664,0.003201,0.010225,-0.018987,0.031613,0.010734,0.038438,-0.003582,0.01576,0.01182,-0.032126,0.000344,0.001814,0.019312,0.014175,0.028087,0.020489,0.017662,13.88,14.03,13.96,13.67,13.79,14.03,13.66,13.71,14.04,14.19,14.76,15.17,14.93,15.26,14.94,14.69,15.06,15.17,15.62,15.67,15.8,15.5,15.99,16.13,16.75,16.69,16.92,17.12,16.57,16.54,16.57,16.89,17.09,17.57,17.93,18.19,GI
21,3452,81.9,83.3,84.8,84.3,83.3,84.3,83.1,84.3,87.0,87.4,91.3,94.3,92.1,94.2,91.8,89.6,92.2,95.2,99.5,103.3,104.8,103.9,108.3,109.1,113.6,116.2,117.7,122.1,120.0,121.8,120.2,119.8,122.4,126.6,128.8,128.0,0.017634,0.0218,-0.010193,-0.02439,0.008523,0.018961,-0.017184,0.007896,0.024593,0.004932,0.049618,0.038042,-0.02007,0.023554,-0.021445,-0.0154,0.031804,0.018675,0.03335,0.000482,0.007549,-0.027325,0.035485,-0.004486,0.021093,0.009859,0.014881,0.024805,-0.030031,-5.5e-05,0.007421,0.017956,0.020068,0.031612,0.018127,0.018672,17.89,18.28,18.04,17.6,17.75,18.04,17.73,17.87,18.25,18.34,19.25,19.93,19.53,19.99,19.48,19.18,19.79,20.09,20.76,20.77,20.86,20.29,21.01,20.86,21.3,21.51,21.77,22.31,21.64,21.56,21.72,22.11,22.46,23.17,23.59,23.94,GI
22,3463,5.8,7.0,7.7,8.7,9.3,9.5,10.4,10.4,11.4,12.5,14.0,14.9,15.8,16.8,17.6,18.2,19.4,20.9,21.8,22.9,23.6,23.9,25.0,26.4,27.5,28.5,29.6,30.7,31.6,31.8,32.0,33.2,34.1,36.6,37.3,38.0,0.018396,0.010838,-0.003266,-0.021536,0.00807,0.019013,-0.027162,0.003674,0.025531,0.01,0.039604,0.029864,-0.016534,0.022192,-0.018742,-0.017461,0.024607,0.008824,0.029782,0.002571,0.009297,-0.01906,0.03044,0.010557,0.037959,-0.004197,0.015056,0.011276,-0.032277,-0.000622,0.001821,0.018182,0.013864,0.027615,0.01944,0.017863,13.84,13.99,13.93,13.63,13.74,13.99,13.61,13.66,14.0,14.14,14.7,15.12,14.87,15.2,14.89,14.63,14.99,15.11,15.56,15.6,15.74,15.44,15.91,16.07,16.68,16.61,16.85,17.04,16.49,16.47,16.5,16.8,17.02,17.49,17.83,18.12,GI
23,3480,25.8,26.8,27.2,27.2,27.6,27.8,27.5,28.1,28.4,29.0,29.8,30.6,30.8,31.9,31.7,31.9,33.1,34.0,34.7,35.5,36.0,35.7,38.0,39.1,41.5,41.9,42.9,44.0,43.0,44.3,44.5,46.8,47.9,49.9,50.8,51.6,0.018355,0.012257,-0.002706,-0.020057,0.008041,0.020497,-0.026372,0.004392,0.026207,0.010684,0.040874,0.030582,-0.015821,0.022773,-0.017773,-0.016064,0.02517,0.00974,0.030323,0.003199,0.010415,-0.018354,0.031593,0.010942,0.039058,-0.002983,0.016137,0.011813,-0.031524,-4.1e-05,0.002418,0.019903,0.014408,0.02807,0.021047,0.018488,13.87,14.04,13.96,13.68,13.79,14.03,13.66,13.72,14.04,14.19,14.77,15.17,14.93,15.27,14.94,14.7,15.07,15.17,15.63,15.68,15.8,15.51,16.0,16.13,16.76,16.71,16.93,17.13,16.59,16.54,16.58,16.91,17.1,17.58,17.95,18.21,GI
24,3481,8.4,8.6,8.5,8.6,8.5,8.6,8.4,8.5,8.8,8.9,9.4,9.8,9.7,10.1,9.4,8.7,9.1,9.5,9.9,12.1,14.2,14.1,14.5,14.6,15.2,15.2,15.5,16.1,16.4,18.0,18.1,18.0,18.0,18.4,18.2,15.3,0.018355,0.010815,-0.002476,-0.020774,0.008047,0.01928,-0.026391,0.003663,0.026457,0.009972,0.040903,0.030095,-0.01648,0.022118,-0.018318,-0.016075,0.024506,0.009237,0.030343,0.002561,0.010102,-0.018999,0.031633,0.010386,0.038462,-0.003584,0.015536,0.011827,-0.032145,4.7e-05,0.001815,0.019324,0.014367,0.027501,0.020501,0.017846,13.87,14.02,13.96,13.67,13.78,14.02,13.65,13.7,14.04,14.18,14.76,15.17,14.92,15.25,14.93,14.69,15.05,15.16,15.62,15.66,15.79,15.49,15.98,16.12,16.74,16.68,16.91,17.11,16.56,16.53,16.56,16.88,17.09,17.56,17.92,18.19,GI
25,3499,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.2,2.2,2.3,2.4,2.4,2.5,2.4,2.3,2.4,2.5,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.6,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.2,0.017065,0.021253,-0.010214,-0.024945,0.008528,0.017868,-0.017194,0.007901,0.023882,0.004384,0.0491,0.037842,-0.020551,0.02303,-0.022002,-0.015393,0.031266,0.018603,0.032819,0.000481,0.007626,-0.027299,0.035451,-0.004818,0.020594,0.009385,0.014749,0.024323,-0.030466,-0.000506,0.006951,0.017487,0.019656,0.031139,0.017688,0.018694,17.88,18.26,18.04,17.59,17.74,18.03,17.72,17.86,18.25,18.33,19.23,19.95,19.54,19.99,19.49,19.19,19.79,20.11,20.77,20.78,20.88,20.31,21.03,20.88,21.31,21.51,21.79,22.32,21.64,21.58,21.73,22.11,22.48,23.18,23.59,23.97,GI
26,3569,46.2,47.4,46.7,46.3,46.7,48.9,48.6,44.8,46.3,47.1,48.6,47.5,47.0,48.4,47.8,46.2,45.5,45.7,46.8,46.2,47.0,46.3,47.6,47.9,49.5,48.7,49.7,50.4,48.6,48.6,48.2,48.6,48.9,50.5,51.8,51.1,0.002710,0.01982,-0.012968,-0.003587,0.009901,0.019507,-0.005254,-0.00088,0.03355,0.009394,0.040609,0.019016,-0.012831,0.033306,-0.008494,-0.029388,0.022095,0.005607,0.053472,-0.005303,0.02317,-0.019374,0.032675,0.003521,0.052752,-0.015251,0.024671,0.011527,-0.037037,-2.6e-05,-0.004451,0.014158,0.009131,0.034257,0.034531,0.008532,11.1,11.32,11.15,11.11,11.22,11.42,11.36,11.35,11.71,11.82,12.3,12.47,12.31,12.72,12.59,12.22,12.49,12.53,13.2,13.13,13.42,13.16,13.59,13.08,13.77,13.56,13.88,14.04,13.52,13.48,13.42,13.61,13.72,14.19,14.68,12.9,GI
