,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
0,2755,10.2,11.1,11.4,11.8,12.6,12.5,12.6,14.0,15.7,17.7,19.5,20.8,21.3,22.9,22.7,22.4,23.1,21.2,21.7,21.5,21.7,21.6,22.4,22.2,22.4,22.1,22.0,18.9,17.6,16.1,15.9,15.4,15.7,15.9,16.1,16.3,0.028336,0.030222,-0.018862,-0.010563,0.00089,0.018327,-0.043706,0.007313,0.009201,0.021602,0.044053,0.035488,-0.018806,0.024167,-0.009299,-0.025493,0.019409,0.008284,0.021382,-0.003221,0.007671,-0.005613,0.032258,-0.002867,0.029851,-0.006865,0.011791,0.012918,-0.015754,-0.008463,0.0,0.019246,0.024301,0.028846,0.021567,0.008507,11.25,11.59,11.36,11.24,11.25,11.44,10.94,11.02,11.11,11.35,11.85,12.23,12.0,12.29,12.16,11.85,12.08,12.16,12.42,12.38,12.47,12.4,12.8,12.73,13.11,13.02,13.16,13.33,13.12,12.99,12.99,13.24,13.52,13.91,14.21,12.7,G
1,2761,2363.7,2402.8,2367.1,2363.3,2372.3,2380.1,2248.7,2231.8,2224.1,2181.9,2201.7,2125.4,2076.5,2093.5,2038.4,1798.5,1847.8,1798.4,1864.6,1873.9,1856.6,1726.9,1787.8,1576.1,1587.1,1548.9,1523.1,1495.1,1396.3,1346.4,1271.0,1261.2,1239.8,1253.9,1260.8,1229.9,0.005484,0.018182,-0.005676,-0.004045,0.017148,0.010209,-0.053187,0.009749,-0.000705,-0.004606,0.018047,0.035072,-0.014085,0.015625,-0.018474,-0.013447,0.033167,-0.007268,0.061197,0.002089,0.000988,-0.022926,0.033276,-0.011409,0.025555,-0.014706,0.014527,0.00491,-0.026059,-0.000333,-0.010883,0.011003,0.020792,0.036125,0.015848,0.005557,22.0,22.4,22.25,22.16,22.54,22.75,21.54,21.75,21.71,21.61,22.0,22.72,22.4,22.75,22.31,22.01,22.74,22.55,23.93,23.98,23.99,23.44,24.22,23.87,24.48,24.12,24.44,24.56,23.92,23.89,23.63,23.89,24.36,25.24,25.64,25.56,G
2,2762,996.7,1018.5,1034.0,1029.5,1054.3,1078.3,1020.8,1026.7,1026.1,1018.7,1027.0,1062.4,1034.6,1044.5,1027.3,1005.0,1027.4,1014.1,1064.8,1021.7,1017.9,995.1,996.3,959.1,978.1,921.5,922.8,913.3,862.5,846.3,828.3,823.0,829.3,849.1,838.4,820.9,0.005048,0.018265,-0.006278,-0.004513,0.017226,0.009804,-0.052957,0.00932,-0.001385,-0.004623,0.018114,0.034798,-0.014128,0.014778,-0.0181,-0.013939,0.032832,-0.007511,0.06097,0.002097,0.000531,-0.023013,0.032976,-0.011563,0.02521,-0.015164,0.014437,0.004926,-0.026552,-0.00042,-0.011335,0.01104,0.020588,0.035406,0.016302,0.005155,21.9,22.3,22.16,22.06,22.44,22.66,21.46,21.66,21.63,21.53,21.92,22.65,22.33,22.66,22.24,21.93,22.65,22.47,23.84,23.89,23.9,23.35,24.12,23.8,24.4,24.03,24.36,24.48,23.83,23.82,23.55,23.81,24.29,25.15,25.56,25.49,G
3,2771,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.005062,0.017857,-0.006298,-0.004527,0.016826,0.009839,-0.053144,0.009355,-0.001854,-0.005107,0.018199,0.034425,-0.014634,0.014851,-0.018625,-0.013556,0.032524,-0.007542,0.060349,0.001686,0.000842,-0.023129,0.032716,-0.012088,0.024895,-0.014821,0.014208,0.004532,-0.026661,-0.000843,-0.010966,0.010661,0.020253,0.035567,0.015575,0.00521,21.84,22.23,22.09,21.99,22.36,22.58,21.38,21.58,21.54,21.43,21.82,22.55,22.22,22.55,22.13,21.83,22.54,22.37,23.72,23.76,23.78,23.23,23.99,23.7,24.29,23.93,24.27,24.38,23.73,23.71,23.45,23.7,24.18,25.04,25.43,25.39,G
4,2777,2.3,2.4,2.4,2.4,2.4,2.7,2.6,2.5,2.7,2.7,2.8,2.9,3.0,3.2,3.5,3.8,4.1,4.6,7.6,9.2,12.6,13.1,16.2,18.1,21.6,24.2,27.6,29.7,28.6,31.5,30.7,32.0,32.6,34.7,35.4,34.9,0.006135,0.020325,0.012948,-0.046214,0.013402,0.028484,-0.036597,-0.01232,0.069647,0.001944,0.066925,0.043636,-0.025261,0.044683,-0.041916,-0.045536,0.081384,0.022491,0.031303,-0.029532,0.022823,-0.018182,0.042929,0.012413,0.030327,0.009295,0.039908,0.004428,-0.070536,0.002372,-0.040221,-0.004108,0.044554,0.033175,0.020642,-0.012734,9.84,10.04,10.17,9.7,9.83,10.11,9.74,9.62,10.29,10.31,11.0,11.48,11.19,11.69,11.2,10.69,11.56,11.82,12.19,11.83,12.1,11.88,12.39,12.53,12.91,13.03,13.55,13.61,12.65,12.68,12.17,12.12,12.66,13.08,13.35,13.18,G
5,2813,21.7,21.9,21.5,21.0,21.4,21.6,20.5,20.3,19.1,19.6,20.3,21.2,20.7,20.7,20.3,20.0,20.5,20.3,21.1,20.5,20.5,20.5,21.3,21.1,21.3,21.4,21.5,21.8,20.9,20.7,20.5,21.4,21.8,22.0,22.1,22.4,0.029268,0.011848,-0.020297,-0.023904,0.022041,0.011182,-0.052133,-0.01,0.0,0.025253,0.036946,0.05004,-0.02717,0.008534,-0.021538,-0.011006,0.025437,-0.0103,0.039185,-0.015837,0.0,-0.001533,0.03914,-0.004431,0.014837,0.006579,0.010893,0.012931,-0.036879,-0.009573,-0.005948,0.043381,0.030824,0.00904,0.007581,0.015732,12.66,12.81,12.55,12.25,12.52,12.66,12.0,11.88,11.88,12.18,12.63,13.25,12.89,13.0,12.72,12.58,12.9,12.76,13.26,13.05,13.05,13.03,13.54,13.48,13.68,13.77,13.92,14.1,13.58,13.45,13.37,13.95,14.38,14.51,14.62,14.85,G
6,2815,41.9,42.5,41.9,41.6,42.4,42.8,40.6,39.6,39.0,39.0,40.0,41.5,40.5,41.0,39.6,39.3,40.7,40.5,42.8,42.5,42.5,41.5,41.9,41.4,42.6,42.6,43.0,40.1,35.5,35.4,27.9,29.0,26.0,22.8,23.3,23.4,0.039589,0.012694,-0.013231,-0.008469,0.018505,0.009783,-0.050519,-0.021866,0.014903,0.000734,0.024945,0.041016,-0.025535,0.019122,-0.034051,-0.007194,0.036957,-0.004119,0.062456,-0.001982,-0.001324,-0.022531,0.033898,-0.010839,0.029841,0.0,0.013522,0.004447,-0.039216,-0.001317,-0.005933,0.040451,0.012747,0.027061,0.020833,0.009604,14.18,14.36,14.17,14.05,14.31,14.45,13.72,13.42,13.62,13.63,13.97,14.49,14.12,14.39,13.9,13.8,14.31,14.25,15.14,15.11,15.09,14.75,15.25,15.08,15.53,15.53,15.74,15.81,15.19,15.17,15.08,15.69,15.89,16.32,16.66,16.82,G
7,2816,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,0.039086,0.012775,-0.013315,-0.009233,0.018638,0.009852,-0.051568,-0.022043,0.015778,-0.00074,0.025167,0.040881,-0.025712,0.019258,-0.03429,-0.007246,0.035766,-0.003524,0.061528,-0.001999,-0.001335,-0.022727,0.033516,-0.011251,0.029451,0.0,0.013654,0.003849,-0.038978,-0.00133,-0.006658,0.040885,0.012234,0.026718,0.021066,0.008495,14.09,14.27,14.08,13.95,14.21,14.35,13.61,13.31,13.52,13.51,13.85,14.39,14.02,14.29,13.8,13.7,14.19,14.14,15.01,14.98,14.96,14.62,15.11,14.94,15.38,15.38,15.59,15.65,15.04,15.02,14.92,15.53,15.72,16.14,16.48,16.62,G
8,2818,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.039010,0.012274,-0.014265,-0.009407,0.017531,0.009332,-0.05192,-0.022506,0.014582,-0.000756,0.024224,0.04065,-0.026278,0.018235,-0.0351,-0.008166,0.035928,-0.005058,0.061728,-0.002736,-0.002058,-0.023368,0.033075,-0.01158,0.028256,0.0,0.012064,0.003974,-0.040237,-0.001375,-0.006882,0.039501,0.012,0.02635,0.019897,0.008181,13.85,14.02,13.82,13.69,13.93,14.06,13.33,13.03,13.22,13.21,13.53,14.08,13.71,13.96,13.47,13.36,13.84,13.77,14.62,14.58,14.55,14.21,14.68,14.51,14.92,14.92,15.1,15.16,14.55,14.53,14.43,15.0,15.18,15.58,15.89,16.02,G
9,2828,0.3,0.4,0.4,0.5,0.5,1.5,1.5,1.7,1.8,1.8,1.9,2.0,2.0,2.0,1.9,1.8,1.9,1.9,2.0,2.0,1.9,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.038981,0.011544,-0.014265,-0.009407,0.018262,0.008608,-0.051209,-0.022489,0.014571,-0.000756,0.024206,0.039882,-0.026278,0.018235,-0.0351,-0.007424,0.035153,-0.004335,0.061684,-0.003418,-0.001372,-0.024038,0.033779,-0.012253,0.028946,-0.00067,0.012735,0.003309,-0.039578,-0.00206,-0.006882,0.039501,0.012,0.02635,0.019897,0.008181,13.86,14.02,13.82,13.69,13.94,14.06,13.34,13.04,13.23,13.22,13.54,14.08,13.71,13.96,13.47,13.37,13.84,13.78,14.63,14.58,14.56,14.21,14.69,14.51,14.93,14.92,15.11,15.16,14.56,14.53,14.43,15.0,15.18,15.58,15.89,16.02,G
10,2842,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.028239,0.011309,-0.020767,-0.02447,0.020903,0.009828,-0.052717,-0.01113,-0.000866,0.024263,0.036379,0.04898,-0.028016,0.008006,-0.02224,-0.011373,0.023829,-0.010433,0.038118,-0.016406,-0.000794,-0.002385,0.038247,-0.005372,0.013889,0.006088,0.009834,0.011985,-0.03849,-0.010008,-0.006221,0.042254,0.03003,0.008746,0.00578,0.015805,12.38,12.52,12.26,11.96,12.21,12.33,11.68,11.55,11.54,11.82,12.25,12.85,12.49,12.59,12.31,12.17,12.46,12.33,12.8,12.59,12.58,12.55,13.03,12.96,13.14,13.22,13.35,13.51,12.99,12.86,12.78,13.32,13.72,13.84,13.92,14.14,G
11,2843,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.028239,0.011309,-0.020767,-0.025285,0.021757,0.009828,-0.052717,-0.01113,-0.000866,0.024263,0.036379,0.04898,-0.028016,0.008006,-0.02224,-0.011373,0.023829,-0.011236,0.038961,-0.017188,-0.000795,-0.001591,0.03745,-0.005376,0.0139,0.006093,0.010598,0.011985,-0.03849,-0.010008,-0.006221,0.042254,0.03003,0.008017,0.006508,0.015086,12.38,12.52,12.26,11.95,12.21,12.33,11.68,11.55,11.54,11.82,12.25,12.85,12.49,12.59,12.31,12.17,12.46,12.32,12.8,12.58,12.57,12.55,13.02,12.95,13.13,13.21,13.35,13.51,12.99,12.86,12.78,13.32,13.72,13.83,13.92,14.13,G
12,2844,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.028548,0.011895,-0.020376,-0.0248,0.022149,0.010433,-0.052423,-0.010059,0.000847,0.024535,0.037159,0.049363,-0.027314,0.00858,-0.022428,-0.010285,0.02478,-0.01014,0.038613,-0.015933,0.0,-0.001542,0.03861,-0.004461,0.01419,0.007364,0.010234,0.013025,-0.037857,-0.009651,-0.005997,0.043741,0.030347,0.009116,0.006254,0.016575,12.61,12.76,12.5,12.19,12.46,12.59,11.93,11.81,11.82,12.11,12.56,13.18,12.82,12.93,12.64,12.51,12.82,12.69,13.18,12.97,12.97,12.95,13.45,13.39,13.58,13.68,13.82,14.0,13.47,13.34,13.26,13.84,14.26,14.39,14.48,14.72,G
13,2908,425.9,419.6,414.6,400.6,410.1,414.8,384.3,375.7,383.8,377.5,393.1,397.7,384.5,382.1,369.8,350.8,364.7,365.8,371.9,360.5,366.3,358.7,372.1,371.1,378.7,370.6,401.5,398.0,352.2,348.4,342.6,342.0,341.9,347.9,347.5,348.5,0.018600,0.0,0.005371,-0.021368,0.031659,0.016931,-0.059313,-0.00885,0.029018,-0.002169,0.055435,0.028836,-0.025025,0.010267,-0.01626,-0.040289,0.048439,0.014374,0.029352,-0.012783,0.027888,-0.013566,0.04224,0.00754,0.054256,-0.016859,0.016245,0.0,-0.054174,-0.000939,-0.009398,0.013283,0.022472,0.03022,0.015111,0.012259,9.31,9.31,9.36,9.16,9.45,9.61,9.04,8.96,9.22,9.2,9.71,9.99,9.74,9.84,9.68,9.29,9.74,9.88,10.17,10.04,10.32,10.18,10.61,10.69,11.27,11.08,11.26,11.26,10.65,10.64,10.54,10.68,10.92,11.25,11.42,11.56,G
14,2915,2.3,2.3,2.5,2.5,2.6,2.8,2.5,2.5,2.7,2.8,2.9,3.1,3.0,3.1,3.0,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.5,2.5,2.7,2.7,10.4,10.5,9.8,10.1,10.0,10.4,11.0,11.2,12.3,12.5,0.017544,0.001078,0.004306,-0.02358,0.030735,0.017039,-0.059686,-0.008909,0.029213,-0.003275,0.054765,0.029076,-0.025227,0.010352,-0.016393,-0.040625,0.047774,0.013472,0.029652,-0.01291,0.027163,-0.013712,0.042701,0.006667,0.053926,-0.017056,0.016438,-0.000898,-0.053957,-0.001901,-0.008571,0.012488,0.021822,0.030641,0.014414,0.012433,9.28,9.29,9.33,9.11,9.39,9.55,8.98,8.9,9.16,9.13,9.63,9.91,9.66,9.76,9.6,9.21,9.65,9.78,10.07,9.94,10.21,10.07,10.5,10.57,11.14,10.95,11.13,11.12,10.52,10.5,10.41,10.54,10.77,11.1,11.26,11.4,G
15,2926,7.6,8.4,9.0,9.6,10.1,11.1,11.4,12.9,13.6,15.2,17.7,20.0,22.4,26.1,28.4,30.0,35.1,36.7,45.0,46.2,47.1,45.5,46.2,46.2,46.3,46.0,46.1,46.3,44.8,44.5,44.6,45.7,53.1,56.3,58.0,58.8,0.009200,0.020966,-0.008284,0.006312,0.002688,0.0194,-0.023705,0.014388,0.007755,0.001762,0.032542,0.042673,-0.015847,0.023729,-0.014077,-0.012616,0.016184,0.005844,0.030885,-0.012955,-0.004931,-0.009909,0.035029,0.005498,0.022764,0.003975,0.011806,0.014107,-0.018547,-0.0031,0.011867,0.024238,0.017688,0.033083,0.009461,0.019861,10.97,11.2,11.09,11.16,11.19,11.39,11.12,11.28,11.35,11.37,11.74,11.99,11.8,12.08,11.89,11.74,11.93,11.98,12.35,12.19,12.11,11.99,12.41,12.3,12.58,12.63,12.76,12.94,12.7,12.64,12.79,13.1,13.3,13.74,13.87,13.52,G
16,2927,26.6,28.7,29.7,31.8,32.8,35.2,35.4,39.0,41.9,45.5,50.5,54.9,57.6,64.9,68.5,72.7,79.1,85.1,91.9,94.0,93.8,92.4,95.5,94.5,94.6,97.2,97.2,96.5,92.7,87.7,91.4,93.4,94.8,98.8,99.6,100.8,0.009191,0.020947,-0.008278,0.006306,0.002686,0.019383,-0.023684,0.015274,0.006856,0.001761,0.032513,0.042619,-0.015,0.022843,-0.014065,-0.011765,0.015306,0.006677,0.030833,-0.012935,-0.004923,-0.009893,0.034971,0.004684,0.023558,0.003968,0.011787,0.013302,-0.017761,-0.003883,0.012648,0.023419,0.017673,0.033809,0.009448,0.019113,10.98,11.21,11.1,11.17,11.2,11.4,11.13,11.3,11.36,11.38,11.75,12.0,11.82,12.09,11.9,11.76,11.94,12.0,12.37,12.21,12.13,12.01,12.43,12.31,12.6,12.65,12.78,12.95,12.72,12.65,12.81,13.11,13.31,13.76,13.89,13.53,G
17,2928,30.7,32.8,33.8,35.3,40.6,44.6,43.3,50.2,55.8,63.0,73.8,78.8,85.9,99.6,112.3,122.7,134.3,145.0,165.8,210.2,212.7,211.7,221.0,222.9,227.8,236.7,241.8,244.7,218.1,210.8,226.8,236.0,245.5,261.9,265.2,270.5,0.010027,0.021661,-0.008308,0.007149,0.003549,0.01907,-0.022628,0.015138,0.008399,0.001745,0.033101,0.043101,-0.014876,0.024329,-0.013931,-0.011667,0.01602,0.007426,0.030579,-0.012029,-0.004889,-0.009002,0.036334,0.004638,0.024174,0.003934,0.012523,0.014752,-0.017598,-0.002971,0.012539,0.024768,0.017625,0.034277,0.010086,0.019868,11.08,11.32,11.19,11.27,11.31,11.49,11.23,11.4,11.46,11.48,11.86,12.1,11.92,12.21,12.0,11.86,12.05,12.1,12.47,12.32,12.22,12.11,12.55,12.41,12.71,12.76,12.88,13.07,12.84,12.76,12.92,13.24,13.42,13.88,14.02,13.65,G
18,2943,50.6,51.3,50.9,50.5,51.6,52.8,49.8,48.2,49.2,48.5,50.9,52.7,51.7,51.9,50.8,47.8,49.7,49.7,50.0,48.8,49.3,48.3,50.0,50.1,52.8,51.3,200.8,197.8,182.8,179.7,175.6,174.7,177.0,179.9,179.2,178.6,0.018079,0.0,0.00444,-0.023204,0.029412,0.017582,-0.060475,-0.010345,0.029036,-0.003386,0.05436,0.029001,-0.025052,0.008565,-0.016985,-0.041037,0.047297,0.013978,0.028632,-0.013402,0.027168,-0.014242,0.042312,0.005941,0.054134,-0.01774,0.015209,0.0,-0.055243,-0.001982,-0.008937,0.011022,0.022795,0.030039,0.014111,0.011132,9.01,9.01,9.05,8.84,9.1,9.26,8.7,8.61,8.86,8.83,9.31,9.58,9.34,9.42,9.26,8.88,9.3,9.43,9.7,9.57,9.83,9.69,10.1,10.16,10.71,10.52,10.68,10.68,10.09,10.07,9.98,10.09,10.32,10.63,10.78,10.9,G
19,2944,125.8,125.1,123.0,119.8,122.9,124.3,115.6,112.9,115.5,112.9,117.9,120.2,115.5,114.9,111.6,106.0,108.9,108.3,109.6,106.7,107.6,103.7,105.7,105.0,109.3,105.8,796.7,770.2,705.5,682.6,657.2,642.4,637.2,638.3,628.0,615.4,0.016949,0.001111,0.00444,-0.024309,0.030578,0.016484,-0.059459,-0.010345,0.027875,-0.00226,0.05436,0.027927,-0.025078,0.009646,-0.016985,-0.041037,0.047297,0.013978,0.028632,-0.013402,0.027168,-0.014242,0.04128,0.006938,0.054134,-0.01774,0.015209,-0.000936,-0.054358,-0.001982,-0.00993,0.012036,0.021804,0.031038,0.014111,0.011132,9.0,9.01,9.05,8.83,9.1,9.25,8.7,8.61,8.85,8.83,9.31,9.57,9.33,9.42,9.26,8.88,9.3,9.43,9.7,9.57,9.83,9.69,10.09,10.16,10.71,10.52,10.68,10.67,10.09,10.07,9.97,10.09,10.31,10.63,10.78,10.9,G
20,2945,173.1,173.9,176.0,172.4,178.8,185.7,175.8,172.0,178.6,177.6,188.6,195.0,192.6,194.6,193.2,186.4,196.6,196.7,200.8,168.7,171.0,166.9,173.8,174.1,183.3,179.9,1042.7,1035.2,969.1,961.3,945.9,947.8,962.7,983.6,989.8,993.3,0.018620,0.0,0.005376,-0.023529,0.030668,0.018066,-0.059499,-0.009989,0.029148,-0.002179,0.054585,0.028986,-0.024145,0.010309,-0.017347,-0.040498,0.048701,0.014448,0.028484,-0.012859,0.028056,-0.013645,0.04249,0.007583,0.053622,-0.016071,0.016334,0.0,-0.054464,-0.000944,-0.008507,0.012393,0.022599,0.030387,0.015192,0.011444,9.3,9.3,9.35,9.13,9.41,9.58,9.01,8.92,9.18,9.16,9.66,9.94,9.7,9.8,9.63,9.24,9.69,9.83,10.11,9.98,10.26,10.12,10.55,10.63,11.2,11.02,11.2,11.2,10.59,10.58,10.49,10.62,10.86,11.19,11.36,11.49,G
21,2960,2093.0,2129.3,2123.5,2062.3,2105.0,2140.2,2017.5,1991.8,2056.2,2082.1,2198.4,2251.3,2214.0,2274.5,2199.7,2109.8,2182.6,2186.6,2284.6,2268.3,2306.7,2243.4,2322.0,2358.7,2482.5,2404.8,2450.8,2482.9,2375.6,2347.9,2284.0,2284.5,2296.4,2375.7,2403.4,2379.9,0.022518,0.015015,-0.002959,-0.028684,0.019348,0.016983,-0.056974,-0.011458,0.032666,0.013265,0.058409,0.029471,-0.010176,0.03271,-0.025339,-0.035283,0.041386,0.007394,0.050459,-0.00262,0.021016,-0.024014,0.038664,0.019419,0.058236,-0.027516,0.025869,0.018125,-0.037152,-0.006431,-0.023463,0.006628,0.009053,0.041599,0.018794,-0.001893,9.99,10.14,10.11,9.82,10.01,10.18,9.6,9.49,9.8,9.93,10.51,10.81,10.7,11.05,10.77,10.39,10.82,10.9,11.45,11.42,11.66,11.38,11.82,12.02,12.72,12.37,12.69,12.92,12.44,12.36,12.07,12.15,12.26,12.77,13.01,12.91,G
22,2989,33.9,35.5,36.6,37.3,38.6,40.2,38.8,38.6,40.3,41.2,44.1,45.7,45.7,50.0,52.1,54.1,61.2,66.6,76.5,98.9,112.3,121.9,149.2,172.6,209.7,232.4,260.4,285.5,290.7,302.2,294.9,310.9,327.1,349.0,388.8,403.0,0.026262,0.019067,-0.008863,-0.022851,0.004575,0.027834,-0.041851,-0.004625,0.042334,0.019316,0.05102,0.028702,-0.019373,0.047037,-0.024259,-0.02302,0.048539,0.022472,0.045714,0.015553,0.005795,-0.022634,0.04,0.015482,0.054878,-0.018112,0.014521,0.025532,-0.038099,-0.000392,-0.009415,0.011089,0.018801,0.024606,0.032645,0.007875,19.93,20.31,20.13,19.67,19.76,20.31,19.46,19.37,20.19,20.58,21.63,21.68,21.26,22.26,21.72,21.22,22.25,22.75,23.79,24.16,24.3,23.75,24.7,24.6,25.95,25.48,25.85,26.51,25.5,25.49,25.25,25.53,26.01,26.65,27.52,27.3,G
23,2999,10.2,10.8,10.7,11.0,11.2,11.6,11.2,11.2,11.6,12.1,13.1,13.7,13.8,14.9,15.5,16.3,17.5,19.1,21.4,24.9,28.1,30.2,37.3,43.4,51.9,56.5,62.5,67.5,67.3,69.2,70.6,73.9,76.7,79.2,82.7,84.1,0.025481,0.018256,-0.008964,-0.023618,0.004117,0.027166,-0.042415,-0.005211,0.041907,0.018602,0.050346,0.028228,-0.019709,0.046434,-0.024703,-0.023921,0.048534,0.02154,0.045312,0.014592,0.005499,-0.023559,0.039638,0.015014,0.054144,-0.01857,0.013688,0.02502,-0.038745,-0.000806,-0.010488,0.010599,0.018152,0.024168,0.031721,0.007382,19.72,20.08,19.9,19.43,19.51,20.04,19.19,19.09,19.89,20.26,21.28,21.31,20.89,21.86,21.32,20.81,21.82,22.29,23.3,23.64,23.77,23.21,24.13,24.01,25.31,24.84,25.18,25.81,24.81,24.79,24.53,24.79,25.24,25.85,26.67,26.53,G
24,3006,12.8,13.2,14.7,15.0,15.8,16.6,16.3,16.4,17.3,17.7,18.8,19.8,19.7,20.9,21.6,22.3,23.4,24.5,27.1,30.0,32.1,33.9,39.6,43.9,51.2,54.6,60.2,65.1,65.1,66.1,66.9,69.5,72.0,74.9,79.1,80.7,0.025494,0.018772,-0.009462,-0.02363,0.004634,0.026653,-0.042436,-0.004692,0.041383,0.019115,0.049852,0.028242,-0.019718,0.046456,-0.024714,-0.023463,0.048054,0.02155,0.045332,0.014599,0.005501,-0.023148,0.039207,0.01502,0.054167,-0.018577,0.013693,0.02503,-0.03876,-0.000806,-0.010492,0.010604,0.01816,0.024178,0.031734,0.007385,19.71,20.08,19.89,19.42,19.51,20.03,19.18,19.09,19.88,20.26,21.27,21.3,20.88,21.85,21.31,20.81,21.81,22.28,23.29,23.63,23.76,23.21,24.12,24.0,25.3,24.83,25.17,25.8,24.8,24.78,24.52,24.78,25.23,25.84,26.66,26.52,G
25,3078,12.9,15.1,16.7,18.4,19.0,20.5,21.5,23.3,25.5,26.9,28.5,29.3,29.5,30.8,31.7,31.1,31.8,32.4,33.5,33.2,32.6,31.5,32.2,33.0,34.6,33.8,35.1,35.9,35.1,35.4,36.1,37.8,49.3,50.7,53.9,55.8,0.015432,0.019588,-0.003644,-0.014295,0.009106,0.024398,-0.055139,-0.006561,0.01147,0.017869,0.052667,0.035279,-0.017968,0.021136,-0.019154,-0.022677,0.019336,0.017389,0.033561,-0.016236,0.008863,-0.026962,0.038605,0.019185,0.036176,-0.005393,0.017979,0.006448,-0.035097,-0.010104,-0.0035,0.016681,0.025619,0.031996,0.015774,0.027777,29.61,30.19,30.08,29.65,29.92,30.65,28.96,28.77,29.1,29.62,31.18,32.28,31.7,32.37,31.75,31.03,31.63,32.18,33.26,32.72,33.01,32.12,33.36,34.0,35.23,35.04,35.67,35.9,34.64,34.29,34.17,34.74,35.63,36.77,37.35,36.29,G
26,3081,2.2,2.1,2.0,2.1,2.2,2.4,2.5,11.5,11.8,12.1,44.6,50.7,130.0,133.6,134.2,133.4,144.0,148.5,156.2,194.0,196.9,193.4,199.3,209.2,218.3,217.7,226.1,268.8,261.6,263.7,275.4,281.7,288.9,321.9,328.4,339.1,0.015900,0.020313,-0.002937,-0.013748,0.009625,0.024984,-0.054522,-0.006106,0.012287,0.018543,0.052963,0.036152,-0.017294,0.021303,-0.01844,-0.022174,0.019843,0.018221,0.03397,-0.01584,0.009836,-0.026564,0.039115,0.019842,0.036624,-0.004968,0.018585,0.007081,-0.034613,-0.009524,-0.002828,0.0173,0.025927,0.032609,0.016316,0.028407,30.03,30.64,30.55,30.13,30.42,31.18,29.48,29.3,29.66,30.21,31.81,32.96,32.39,33.08,32.47,31.75,32.38,32.97,34.09,33.55,33.88,32.98,34.27,34.95,36.23,36.05,36.72,36.98,35.7,35.36,35.26,35.87,36.8,38.0,38.62,37.43,G
